,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
18627,NOV,2017-11-21,31.91,32.145,31.76,31.8,2235914,31.72,0.0025220680958386588
18628,NOV,2017-11-22,32.01,32.2869,31.77,31.94,2061391,31.8,0.00440251572327055
18629,NOV,2017-11-24,32.09,32.11,31.735,31.85,659116,31.94,-0.0028177833437695865
18630,NOV,2017-11-27,31.66,32.04,31.55,31.63,2665134,31.85,-0.0069073783359497876
18631,NOV,2017-11-28,31.58,32.205,31.48,32.13,2118304,31.63,0.015807777426493974
18632,NOV,2017-11-29,32.56,32.76,32.17,32.61,2660153,32.13,0.014939309056956063
18633,NOV,2017-11-30,32.82,33.745,32.76,33.55,5645279,32.61,0.02882551364612085
18634,NOV,2017-12-01,33.8,34.285,33.57,34.09,3768693,33.55,0.016095380029806483
18635,NOV,2017-12-04,33.83,34.755,33.73,33.98,3917364,34.09,-0.0032267527134058893
18636,NOV,2017-12-05,34.0,34.04,33.14,33.17,2306311,33.98,-0.023837551500882737
18637,NOV,2017-12-06,33.01,33.23,32.56,32.71,1894218,33.17,-0.01386795296955079
18638,NOV,2017-12-07,32.55,32.66,31.99,32.4,2720139,32.71,-0.009477224090492231
18639,NOV,2017-12-08,32.7,33.06,32.44,32.62,2847364,32.4,0.006790123456790198
18640,NOV,2017-12-11,32.67,33.62,32.67,33.29,1985804,32.62,0.02053954629061927
18641,NOV,2017-12-12,33.43,33.65,33.14,33.14,1859593,33.29,-0.0045058576148993
18642,NOV,2017-12-13,33.22,33.41,32.38,32.59,4280630,33.14,-0.016596258298129052
18643,NOV,2017-12-14,32.51,32.68,32.205,32.43,3934080,32.59,-0.004909481436023433
18644,NOV,2017-12-15,32.6,33.12,32.54,33.06,7265201,32.43,0.01942645698427392
18645,NOV,2017-12-18,33.08,33.635,33.03,33.34,2451242,33.06,0.008469449485783542
18646,NOV,2017-12-19,33.49,33.845,33.32,33.62,2508565,33.34,0.008398320335932574
18647,NOV,2017-12-20,33.65,34.42,33.57,34.32,2614448,33.62,0.020820939916716297
18648,NOV,2017-12-21,34.32,35.65,34.3,35.55,2967068,34.32,0.03583916083916083
18649,NOV,2017-12-22,35.49,35.58,35.24,35.44,1888919,35.55,-0.0030942334739803012
18650,NOV,2017-12-26,35.55,35.82,35.371,35.62,2661410,35.44,0.005079006772009009
18651,NOV,2017-12-27,35.53,35.75,35.26,35.28,2615341,35.62,-0.00954519932622111
18652,NOV,2017-12-28,35.27,35.52,35.18,35.49,1894788,35.28,0.005952380952380931
18653,NOV,2017-12-29,35.59,36.13,35.19,36.02,2426786,35.49,0.014933784164553376
18654,NOV,2018-01-02,36.13,36.9,35.75,36.8,2482041,36.02,0.021654636313159115
18655,NOV,2018-01-03,36.93,37.98,36.53,37.85,3400052,36.8,0.02853260869565233
18656,NOV,2018-01-04,37.8,38.47,37.65,38.43,2371426,37.85,0.015323645970937827
18657,NOV,2018-01-05,38.39,38.39,37.85,38.22,2202957,38.43,-0.005464480874316946
18658,NOV,2018-01-08,38.09,38.77,37.77,38.71,3125401,38.22,0.012820512820512775
18659,NOV,2018-01-09,38.82,38.87,38.13,38.24,1717644,38.71,-0.01214156548695422
18660,NOV,2018-01-10,38.39,38.52,37.79,37.93,2859263,38.24,-0.00810669456066948
18661,NOV,2018-01-11,38.15,39.16,37.96,38.84,2610992,37.93,0.02399156340627484
18662,NOV,2018-01-12,38.95,39.225,38.59,39.14,2530092,38.84,0.007723995880535517
18663,NOV,2018-01-16,39.15,39.3,38.435,38.47,3224700,39.14,-0.017118037812979048
18664,NOV,2018-01-17,38.72,39.215,38.46,38.92,2280878,38.47,0.011697426566155578
18665,NOV,2018-01-18,38.72,38.9,37.835,37.91,2939960,38.92,-0.02595066803699908
18666,NOV,2018-01-19,37.52,38.0,37.03,37.98,4587999,37.91,0.001846478501714488
18667,NOV,2018-01-22,38.0,38.86,37.8748,38.74,3202010,37.98,0.02001053185887325
18668,NOV,2018-01-23,38.82,39.26,38.18,38.73,3655303,38.74,-0.00025813113061445847
18669,NOV,2018-01-24,38.69,38.79,37.92,38.29,3145351,38.73,-0.011360702297960157
18670,NOV,2018-01-25,38.62,38.64,37.58,37.6,2261139,38.29,-0.01802037085400887
18671,NOV,2018-01-26,37.8,37.95,37.405,37.71,2061267,37.6,0.002925531914893531
18672,NOV,2018-01-29,37.36,37.76,36.65,36.73,3063786,37.71,-0.025987801644126285
18673,NOV,2018-01-30,36.34,36.75,35.86,36.59,3456306,36.73,-0.0038115981486521733
18674,NOV,2018-01-31,36.54,36.95,36.21,36.68,2844736,36.59,0.0024596884394643137
18675,NOV,2018-02-01,36.8,37.53,36.63,37.43,2517826,36.68,0.0204471101417667
18676,NOV,2018-02-02,36.92,37.06,35.62,35.69,2655136,37.43,-0.046486775313919315
18677,NOV,2018-02-05,35.46,36.29,33.7,33.85,5363441,35.69,-0.051555057439058416
18678,NOV,2018-02-06,33.33,35.8,33.001,35.39,6466648,33.85,0.04549483013293942
18679,NOV,2018-02-07,35.23,36.1,33.93,34.05,4981027,35.39,-0.0378638033342753
18680,NOV,2018-02-08,34.1,34.23,32.64,32.64,4959593,34.05,-0.04140969162995589
18681,NOV,2018-02-09,32.99,33.4,31.77,33.09,5517459,32.64,0.01378676470588247
18682,NOV,2018-02-12,33.43,33.82,32.53,33.71,6050335,33.09,0.01873677848292532
18683,NOV,2018-02-13,33.3,33.8,33.115,33.66,3267689,33.71,-0.0014832393948384093
18684,NOV,2018-02-14,33.24,35.29,33.06,35.14,4610031,33.66,0.04396910279263233
18685,NOV,2018-02-15,35.31,35.31,34.12,35.13,3511755,35.14,-0.0002845759817871052
18686,NOV,2018-02-16,34.9,35.98,34.89,35.61,3184942,35.13,0.013663535439794927
18687,NOV,2018-02-20,35.69,36.03,35.13,35.38,3801984,35.61,-0.006458859870822731
18688,NOV,2018-02-21,35.18,36.07,34.93,34.96,2843330,35.38,-0.011871113623516116
18689,NOV,2018-02-22,35.44,35.99,34.91,35.1,3453213,34.96,0.004004576659038861
18690,NOV,2018-02-23,35.33,36.075,35.0,36.07,2311934,35.1,0.02763532763532761
18691,NOV,2018-02-26,36.18,36.37,35.72,36.18,2268827,36.07,0.0030496257277514704
18692,NOV,2018-02-27,36.16,36.78,35.83,36.26,4690131,36.18,0.002211166390270858
18693,NOV,2018-02-28,36.5,36.93,35.08,35.09,4931450,36.26,-0.032266960838389314
18694,NOV,2018-03-01,34.94,35.9,34.78,35.41,3145035,35.09,0.00911940723852922
18695,NOV,2018-03-02,35.15,36.14,34.84,36.08,2944844,35.41,0.018921208698107872
18696,NOV,2018-03-05,35.76,36.77,35.59,36.37,3450678,36.08,0.008037694013303787
18697,NOV,2018-03-06,36.61,36.97,36.24,36.7,2606192,36.37,0.009073412152873495
18698,NOV,2018-03-07,36.24,36.66,35.83,36.51,2354047,36.7,-0.005177111716621385
18699,NOV,2018-03-08,36.55,36.7,36.01,36.64,2234509,36.51,0.003560668310052195
18700,NOV,2018-03-09,36.98,37.97,36.87,37.72,2950149,36.64,0.029475982532751077
18701,NOV,2018-03-12,37.7,37.89,37.2338,37.6,2538360,37.72,-0.0031813361611876534
18702,NOV,2018-03-13,37.74,37.9,37.07,37.31,2288752,37.6,-0.007712765957446743
18703,NOV,2018-03-14,37.45,37.675,37.25,37.39,2647628,37.31,0.002144197266148451
18704,NOV,2018-03-15,37.46,37.5,36.07,36.26,2564921,37.39,-0.03022198448783109
18705,NOV,2018-03-16,36.35,37.13,36.19,36.89,4367921,36.26,0.01737451737451745
18706,NOV,2018-03-19,36.79,36.92,36.04,36.37,2790093,36.89,-0.014095960965031296
18707,NOV,2018-03-20,36.63,37.14,36.57,36.79,1863892,36.37,0.011547979103657013
18708,NOV,2018-03-21,37.03,38.3267,36.84,38.04,2561758,36.79,0.033976624082631135
18709,NOV,2018-03-22,37.51,37.93,37.13,37.18,2518227,38.04,-0.022607781282860118
18710,NOV,2018-03-23,37.46,38.12,37.15,37.18,2803279,37.18,0.0
18711,NOV,2018-03-26,37.67,37.96,36.82,37.9,1804946,37.18,0.019365250134480982
18712,NOV,2018-03-27,37.92,38.07,36.645,36.92,2627716,37.9,-0.02585751978891815
18713,NOV,2018-03-28,36.92,37.03,35.81,35.93,2440032,36.92,-0.026814734561213527
18714,NOV,2018-03-29,36.16,37.07,36.13,36.81,2826606,35.93,0.024492067909824833
18715,NOV,2018-04-02,36.62,36.78,35.11,35.88,2625848,36.81,-0.02526487367563157
18716,NOV,2018-04-03,36.11,36.68,35.54,36.66,2028217,35.88,0.021739130434782483
18717,NOV,2018-04-04,35.92,36.66,35.46,36.56,2027425,36.66,-0.0027277686852152927
18718,NOV,2018-04-05,36.68,37.87,36.68,37.23,2926744,36.56,0.018326039387308368
18719,NOV,2018-04-06,36.87,37.19,36.56,36.99,4675203,37.23,-0.006446414182111115
18720,NOV,2018-04-09,37.16,37.17,36.23,36.25,2968176,36.99,-0.02000540686672081
18721,NOV,2018-04-10,36.9,38.35,36.9,38.08,5426284,36.25,0.050482758620689516
18722,NOV,2018-04-11,38.08,39.555,37.93,39.43,3687419,38.08,0.03545168067226889
18723,NOV,2018-04-12,39.61,40.92,39.5401,40.64,4988824,39.43,0.03068729393862535
18724,NOV,2018-04-13,40.84,41.38,40.65,40.92,2803742,40.64,0.006889763779527547
18725,NOV,2018-04-16,38.74,38.9999,37.82,37.98,7960439,40.92,-0.07184750733137846
18726,NOV,2018-04-17,37.77,37.77,36.885,37.59,5744757,37.98,-0.010268562401263615
18727,NOV,2018-04-18,38.08,38.885,38.08,38.32,4984735,37.59,0.019420058526203654
18728,NOV,2018-04-19,38.02,38.73,37.38,38.58,3896261,38.32,0.006784968684759862
18729,NOV,2018-04-20,38.5,38.5,37.59,38.25,3671689,38.58,-0.008553654743390315
18730,NOV,2018-04-23,38.09,38.38,37.74,38.38,2063727,38.25,0.003398692810457682
18731,NOV,2018-04-24,38.54,39.05,37.665,37.97,1995622,38.38,-0.01068264721208978
18732,NOV,2018-04-25,37.86,38.35,37.5,38.28,2017248,37.97,0.008164340268633108
18733,NOV,2018-04-26,38.46,38.97,38.17,38.63,2139679,38.28,0.009143155694879779
18734,NOV,2018-04-27,38.33,39.38,37.5,38.86,4523594,38.63,0.005953921822417829
18735,NOV,2018-04-30,38.53,39.25,38.51,38.67,2846341,38.86,-0.00488934637159022
18736,NOV,2018-05-01,38.48,38.66,38.04,38.51,2329360,38.67,-0.004137574347039097
18737,NOV,2018-05-02,38.24,38.9,38.24,38.42,3309707,38.51,-0.002337055310308922
18738,NOV,2018-05-03,38.42,38.46,37.64,38.38,1879745,38.42,-0.0010411244143675447
18739,NOV,2018-05-04,38.12,38.73,38.03,38.5,1714253,38.38,0.0031266284523188137
18740,NOV,2018-05-07,38.69,39.67,38.445,38.6,2504942,38.5,0.0025974025974027093
18741,NOV,2018-05-08,38.77,39.23,38.14,39.12,1812258,38.6,0.013471502590673534
18742,NOV,2018-05-09,39.56,40.57,39.52,40.37,3164610,39.12,0.03195296523517377
18743,NOV,2018-05-10,40.57,40.85,40.3,40.61,2885411,40.37,0.005945008669804297
18744,NOV,2018-05-11,40.71,40.87,40.39,40.65,1954266,40.61,0.0009849790691947025
18745,NOV,2018-05-14,40.8,41.34,40.8,41.06,1523704,40.65,0.010086100861008696
18746,NOV,2018-05-15,41.03,41.42,40.32,41.39,2111541,41.06,0.008037018996590373
18747,NOV,2018-05-16,41.47,42.25,41.29,42.17,2885706,41.39,0.01884513167431745
18748,NOV,2018-05-17,42.31,43.29,42.19,42.93,3307755,42.17,0.018022290728005652
18749,NOV,2018-05-18,42.89,43.43,42.58,43.42,3333508,42.93,0.011413929652923427
18750,NOV,2018-05-21,43.55,44.19,43.34,44.11,3085691,43.42,0.015891294334408057
18751,NOV,2018-05-22,44.01,45.08,43.51,43.69,5023214,44.11,-0.009521650419406114
18752,NOV,2018-05-23,43.07,43.61,42.54,42.9,3778215,43.69,-0.018081940947585196
18753,NOV,2018-05-24,42.38,42.585,42.0,42.31,3372658,42.9,-0.013752913752913654
18754,NOV,2018-05-25,41.55,41.57,40.52,41.26,3810746,42.31,-0.024816828173008898
18755,NOV,2018-05-29,40.59,41.38,40.48,41.31,2038269,41.26,0.001211827435773305
18756,NOV,2018-05-30,41.69,42.4,41.57,41.87,2237938,41.31,0.013556039699830436
18757,NOV,2018-05-31,41.53,41.9,41.06,41.42,4195259,41.87,-0.01074755194650101
18758,NOV,2018-06-01,41.72,42.53,41.51,41.85,2364327,41.42,0.010381458232737728
18759,NOV,2018-06-04,41.96,42.29,41.58,41.77,3910144,41.85,-0.0019115890083631903
18760,NOV,2018-06-05,41.57,42.14,41.4,42.05,2414898,41.77,0.006703375628441366
18761,NOV,2018-06-06,42.24,42.49,41.95,42.25,2294534,42.05,0.0047562425683711496
18762,NOV,2018-06-07,42.63,43.0,42.42,42.87,3124090,42.25,0.01467455621301772
18763,NOV,2018-06-08,42.84,42.93,42.1,42.58,2481356,42.87,-0.006764637275484042
18764,NOV,2018-06-11,42.49,42.74,42.15,42.16,2024819,42.58,-0.009863785814936632
18765,NOV,2018-06-12,42.18,42.69,41.94,42.27,1860871,42.16,0.002609108159392859
18766,NOV,2018-06-13,42.17,42.56,41.78,42.3,1732616,42.27,0.0007097232079487092
18767,NOV,2018-06-14,42.58,42.62,41.82,42.16,1993982,42.3,-0.003309692671394804
18768,NOV,2018-06-15,41.66,41.825,41.15,41.48,4906041,42.16,-0.016129032258064502
18769,NOV,2018-06-18,41.31,42.56,41.24,42.22,2746923,41.48,0.017839922854387735
18770,NOV,2018-06-19,41.78,42.27,41.35,42.19,2550438,42.22,-0.000710563713879675
18771,NOV,2018-06-20,42.47,42.55,42.035,42.35,2406385,42.19,0.0037923678596825106
18772,NOV,2018-06-21,42.1,42.14,41.55,41.69,2166531,42.35,-0.0155844155844157
18773,NOV,2018-06-22,43.13,43.7,42.455,42.6,3991564,41.69,0.02182777644519085
18774,NOV,2018-06-25,42.41,42.41,41.18,41.33,2526610,42.6,-0.02981220657277006
18775,NOV,2018-06-26,41.39,42.05,41.21,41.92,2010666,41.33,0.014275344785869892
18776,NOV,2018-06-27,42.41,43.47,42.37,42.79,2426596,41.92,0.020753816793892987
18777,NOV,2018-06-28,42.9,43.31,42.55,43.2,2433552,42.79,0.009581677962140711
18778,NOV,2018-06-29,42.98,43.83,42.8,43.4,2978032,43.2,0.004629629629629539
18779,NOV,2018-07-02,42.91,43.24,42.01,42.75,2456938,43.4,-0.01497695852534564
18780,NOV,2018-07-03,43.33,43.88,43.02,43.15,1431261,42.75,0.009356725146198785
18781,NOV,2018-07-05,43.48,43.74,43.19,43.58,2095059,43.15,0.009965237543453132
18782,NOV,2018-07-06,43.18,44.97,43.01,44.26,2083440,43.58,0.015603487838458108
18783,NOV,2018-07-09,44.55,45.25,44.55,45.0,2104760,44.26,0.01671938544961593
18784,NOV,2018-07-10,45.42,46.0,44.93,45.33,2207817,45.0,0.007333333333333192
18785,NOV,2018-07-11,44.76,45.28,44.41,44.49,3364928,45.33,-0.018530774321641186
18786,NOV,2018-07-12,44.64,44.69,43.915,44.24,2441050,44.49,-0.005619240278714299
18787,NOV,2018-07-13,44.28,44.815,44.02,44.24,2362770,44.24,0.0
18788,NOV,2018-07-16,43.65,44.02,43.5,43.85,2646377,44.24,-0.008815551537070587
18789,NOV,2018-07-17,43.83,43.97,43.49,43.7,3181259,43.85,-0.0034207525655644
18790,NOV,2018-07-18,43.59,43.655,42.8,43.25,3026340,43.7,-0.010297482837528626
18791,NOV,2018-07-19,42.78,43.45,42.69,43.19,2256901,43.25,-0.001387283236994219
18792,NOV,2018-07-20,43.22,43.5,43.0201,43.1,1742316,43.19,-0.0020838156980781397
18793,NOV,2018-07-23,43.1,43.1,42.3,42.53,2454215,43.1,-0.013225058004640355
18794,NOV,2018-07-24,42.61,42.93,42.14,42.3,2116279,42.53,-0.005407947331295682
18795,NOV,2018-07-25,42.29,42.53,41.98,42.32,2273763,42.3,0.0004728132387707973
18796,NOV,2018-07-26,42.52,42.76,42.17,42.52,3493678,42.32,0.004725897920605071
18797,NOV,2018-07-27,42.92,46.94,42.77,46.91,8492241,42.52,0.10324553151458127
18798,NOV,2018-07-30,47.41,48.49,47.34,48.1,9241242,46.91,0.025367725431677757
18799,NOV,2018-07-31,48.66,49.08,48.25,48.62,6177894,48.1,0.0108108108108107
18800,NOV,2018-08-01,48.16,48.82,47.12,47.42,5912229,48.62,-0.02468120115178929
18801,NOV,2018-08-02,46.83,47.665,46.62,47.38,3630510,47.42,-0.000843525938422629
18802,NOV,2018-08-03,47.32,47.48,46.87,47.03,3000822,47.38,-0.0073870831574504026
18803,NOV,2018-08-06,47.19,47.3,46.48,46.5,3709633,47.03,-0.011269402509036852
18804,NOV,2018-08-07,46.95,47.18,46.61,46.63,3393808,46.5,0.0027956989247313047
18805,NOV,2018-08-08,46.39,46.68,46.04,46.41,2271811,46.63,-0.004717992708556884
18806,NOV,2018-08-09,46.5,46.54,45.27,45.65,2640880,46.41,-0.016375781081663376
18807,NOV,2018-08-10,45.68,46.15,45.25,45.84,2926705,45.65,0.004162102957283809
18808,NOV,2018-08-13,45.76,45.95,44.96,45.0,2334887,45.84,-0.01832460732984298
18809,NOV,2018-08-14,45.32,45.51,44.99,45.2,2230962,45.0,0.004444444444444473
18810,NOV,2018-08-15,44.87,45.02,43.36,43.72,3244484,45.2,-0.032743362831858525
18811,NOV,2018-08-16,43.98,44.14,43.55,43.75,1611203,43.72,0.0006861848124428693
18812,NOV,2018-08-17,43.84,43.96,43.64,43.84,1802492,43.75,0.0020571428571429795
18813,NOV,2018-08-20,43.9,44.27,43.9,44.17,1385816,43.84,0.007527372262773779
18814,NOV,2018-08-21,44.88,45.385,44.565,44.63,2847083,44.17,0.01041430835408641
18815,NOV,2018-08-22,45.08,45.47,44.67,45.19,2912858,44.63,0.01254761371274915
18816,NOV,2018-08-23,45.01,45.265,44.61,44.74,1130191,45.19,-0.009957955299845
18817,NOV,2018-08-24,45.06,45.31,44.55,44.78,1738300,44.74,0.0008940545373268272
18818,NOV,2018-08-27,44.94,46.1,44.94,45.94,2501615,44.78,0.025904421616793183
18819,NOV,2018-08-28,46.15,46.98,46.15,46.41,3809933,45.94,0.010230735742272401
18820,NOV,2018-08-29,46.54,47.46,46.54,47.16,4303374,46.41,0.01616031027795728
18821,NOV,2018-08-30,47.07,47.255,46.74,47.18,2361268,47.16,0.0004240882103478949
18822,NOV,2018-08-31,47.06,47.19,46.67,47.07,2540725,47.18,-0.002331496396778321
18823,NOV,2018-09-04,47.04,47.12,46.2,46.43,2228681,47.07,-0.013596770766942878
18824,NOV,2018-09-05,46.01,46.48,45.275,46.26,3573186,46.43,-0.0036614258022830137
18825,NOV,2018-09-06,46.11,46.18,44.95,45.06,3305901,46.26,-0.025940337224383825
18826,NOV,2018-09-07,44.63,44.695,43.89,44.24,3831936,45.06,-0.018197958277851756
18827,NOV,2018-09-10,44.38,44.43,43.545,43.65,4032661,44.24,-0.013336347197106746
18828,NOV,2018-09-11,43.75,44.62,43.5,44.38,2786368,43.65,0.016723940435280804
18829,NOV,2018-09-12,44.9,45.4,44.705,44.75,2184015,44.38,0.008337088778729074
18830,NOV,2018-09-13,44.51,44.85,44.1484,44.26,2244911,44.75,-0.010949720670391128
18831,NOV,2018-09-14,44.09,44.455,43.76,44.3,2838584,44.26,0.0009037505648441524
18832,NOV,2018-09-17,44.39,44.47,43.84,44.11,1670687,44.3,-0.004288939051918739
18833,NOV,2018-09-18,44.55,44.95,44.39,44.55,2438332,44.11,0.009975062344139696
18834,NOV,2018-09-19,44.47,44.81,44.28,44.45,2797577,44.55,-0.0022446689113354568
18835,NOV,2018-09-20,44.66,44.71,42.83,42.9,3484515,44.45,-0.03487064116985383
18836,NOV,2018-09-21,42.94,43.57,42.71,43.15,3947273,42.9,0.005827505827505908
18837,NOV,2018-09-24,43.47,43.69,43.05,43.5,3162172,43.15,0.008111239860950192
18838,NOV,2018-09-25,43.87,44.08,43.42,43.44,2585410,43.5,-0.0013793103448276334
18839,NOV,2018-09-26,43.11,43.5,42.97,42.98,2457880,43.44,-0.01058931860036838
18840,NOV,2018-09-27,43.05,43.45,42.64,43.04,2476995,42.98,0.0013959981386693077
18841,NOV,2018-09-28,42.91,43.65,42.89,43.08,3141008,43.04,0.0009293680297397522
18842,NOV,2018-10-01,43.38,44.47,43.21,43.98,4542495,43.08,0.02089136490250687
18843,NOV,2018-10-02,44.65,44.65,43.82,44.4,4692591,43.98,0.009549795361528002
18844,NOV,2018-10-03,44.41,44.76,44.25,44.61,3693797,44.4,0.004729729729729737
18845,NOV,2018-10-04,44.59,46.64,44.5,45.28,7307704,44.61,0.01501905402376158
18846,NOV,2018-10-05,45.07,45.73,44.1,44.62,4559567,45.28,-0.014575971731448867
18847,NOV,2018-10-08,44.21,44.52,43.57,44.34,2301599,44.62,-0.006275212909009231
18848,NOV,2018-10-09,44.37,46.17,44.17,45.45,5410271,44.34,0.025033829499323312
18849,NOV,2018-10-10,45.39,45.67,42.83,42.87,3835141,45.45,-0.05676567656765685
18850,NOV,2018-10-11,42.46,42.83,41.58,41.9,5044019,42.87,-0.022626545369722417
18851,NOV,2018-10-12,42.48,42.57,41.13,41.91,3202955,41.9,0.00023866348448686736
18852,NOV,2018-10-15,42.05,42.6,41.56,42.18,2363400,41.91,0.006442376521116788
18853,NOV,2018-10-16,42.48,42.87,42.3,42.65,2182800,42.18,0.011142721669037403
18854,NOV,2018-10-17,42.37,42.39,39.85,41.87,2337800,42.65,-0.018288393903868716
18855,NOV,2018-10-18,41.33,41.49,40.56,40.75,3078900,41.87,-0.02674946262240263
18856,NOV,2018-10-19,40.93,41.76,40.35,40.4,2407100,40.75,-0.008588957055214785
