,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
1500,CHU,2015-12-17,12.34,12.345,12.18,12.23,561049,12.33,-0.008110300081102917
1501,CHU,2015-12-18,12.31,12.35,12.2001,12.31,623340,12.23,0.006541291905151292
1502,CHU,2015-12-21,12.29,12.33,12.09,12.22,620761,12.31,-0.007311129163281915
1503,CHU,2015-12-22,12.19,12.26,12.12,12.22,317498,12.22,0.0
1504,CHU,2015-12-23,12.27,12.39,12.27,12.35,530440,12.22,0.010638297872340274
1505,CHU,2015-12-24,12.3,12.42,12.3,12.35,151114,12.35,0.0
1506,CHU,2015-12-28,12.24,12.24,12.17,12.2,294355,12.35,-0.012145748987854255
1507,CHU,2015-12-29,12.31,12.34,12.25,12.29,328586,12.2,0.007377049180327777
1508,CHU,2015-12-30,12.14,12.15,12.08,12.09,183906,12.29,-0.016273393002440906
1509,CHU,2015-12-31,12.07,12.115,12.02,12.06,266931,12.09,-0.002481389578163684
1510,CHU,2016-01-04,11.8,11.86,11.7,11.8,509221,12.06,-0.021558872305140975
1511,CHU,2016-01-05,11.73,11.76,11.66,11.73,336684,11.8,-0.0059322033898305815
1512,CHU,2016-01-06,11.5,11.57,11.46,11.52,285016,11.73,-0.017902813299232823
1513,CHU,2016-01-07,11.05,11.24,10.98,11.01,567927,11.52,-0.04427083333333337
1514,CHU,2016-01-08,11.33,11.3347,11.13,11.16,547497,11.01,0.013623978201634968
1515,CHU,2016-01-11,11.19,11.2,11.0,11.06,574446,11.16,-0.008960573476702427
1516,CHU,2016-01-12,10.96,10.97,10.78,10.87,521490,11.06,-0.017179023508137492
1517,CHU,2016-01-13,11.13,11.24,10.94,10.98,430670,10.87,0.010119595216191435
1518,CHU,2016-01-14,11.03,11.18,10.9,11.15,419606,10.98,0.015482695810564717
1519,CHU,2016-01-15,10.71,10.78,10.57,10.73,425204,11.15,-0.03766816143497753
1520,CHU,2016-01-19,11.06,11.08,10.85,10.91,394714,10.73,0.016775396085740857
1521,CHU,2016-01-20,10.36,10.44,10.12,10.38,710982,10.91,-0.048579285059578314
1522,CHU,2016-01-21,10.32,10.56,10.27,10.44,532440,10.38,0.005780346820809079
1523,CHU,2016-01-22,10.64,10.7,10.5939,10.69,401767,10.44,0.023946360153256796
1524,CHU,2016-01-25,10.63,10.7,10.55,10.56,381685,10.69,-0.012160898035547096
1525,CHU,2016-01-26,10.59,10.79,10.59,10.73,469771,10.56,0.016098484848484862
1526,CHU,2016-01-27,10.7,10.835,10.64,10.7,391202,10.73,-0.002795899347623587
1527,CHU,2016-01-28,10.89,10.9,10.73,10.78,234634,10.7,0.007476635514018781
1528,CHU,2016-01-29,11.0,11.1,10.94,11.09,346563,10.78,0.0287569573283859
1529,CHU,2016-02-01,10.95,11.0,10.88,10.97,297662,11.09,-0.010820559062218127
1530,CHU,2016-02-02,10.88,10.89,10.7,10.7,472641,10.97,-0.02461257976299014
1531,CHU,2016-02-03,10.82,10.89,10.66,10.85,794875,10.7,0.014018691588784993
1532,CHU,2016-02-04,11.05,11.08,10.88,10.92,1582224,10.85,0.006451612903225934
1533,CHU,2016-02-05,10.96,10.96,10.8,10.85,807495,10.92,-0.0064102564102563875
1534,CHU,2016-02-08,10.69,10.7,10.49,10.58,363977,10.85,-0.024884792626728047
1535,CHU,2016-02-09,10.44,10.57,10.37,10.44,378479,10.58,-0.013232514177693777
1536,CHU,2016-02-10,10.52,10.74,10.51,10.53,367958,10.44,0.008620689655172376
1537,CHU,2016-02-11,10.43,10.52,10.34,10.46,482461,10.53,-0.006647673314339797
1538,CHU,2016-02-12,10.42,10.56,10.37,10.54,343464,10.46,0.007648183556405286
1539,CHU,2016-02-16,10.77,10.86,10.75,10.85,233231,10.54,0.02941176470588247
1540,CHU,2016-02-17,11.0,11.12,10.99,11.05,319682,10.85,0.018433179723502446
1541,CHU,2016-02-18,11.22,11.22,11.06,11.09,232529,11.05,0.0036199095022624306
1542,CHU,2016-02-19,11.16,11.445,11.16,11.38,641626,11.09,0.026149684400360806
1543,CHU,2016-02-22,11.63,11.73,11.62,11.71,514101,11.38,0.02899824253075578
1544,CHU,2016-02-23,11.64,11.73,11.515,11.54,264235,11.71,-0.014517506404782332
1545,CHU,2016-02-24,11.34,11.52,11.23,11.46,250807,11.54,-0.006932409012131546
1546,CHU,2016-02-25,11.32,11.46,11.28,11.44,310993,11.46,-0.0017452006980803736
1547,CHU,2016-02-26,11.71,11.71,11.585,11.59,221534,11.44,0.013111888111888126
1548,CHU,2016-02-29,11.53,11.64,11.51,11.54,357219,11.59,-0.004314063848145033
1549,CHU,2016-03-01,11.51,11.61,11.44,11.59,381721,11.54,0.004332755632582286
1550,CHU,2016-03-02,11.61,11.73,11.59,11.71,411658,11.59,0.010353753235547991
1551,CHU,2016-03-03,11.67,11.82,11.59,11.82,281902,11.71,0.009393680614859123
1552,CHU,2016-03-04,11.82,11.99,11.72,11.97,210013,11.82,0.012690355329949332
1553,CHU,2016-03-07,11.79,11.87,11.7492,11.82,142819,11.97,-0.01253132832080206
1554,CHU,2016-03-08,11.74,11.76,11.625,11.71,194953,11.82,-0.009306260575296044
1555,CHU,2016-03-09,11.8,12.06,11.725,11.74,426929,11.71,0.002561912894961438
1556,CHU,2016-03-10,11.79,11.83,11.52,11.65,232643,11.74,-0.0076660988074956915
1557,CHU,2016-03-11,11.82,11.93,11.797,11.92,306667,11.65,0.023175965665235942
1558,CHU,2016-03-14,11.98,12.14,11.975,12.09,281848,11.92,0.014261744966443057
1559,CHU,2016-03-15,11.86,11.96,11.84,11.94,235179,12.09,-0.012406947890818865
1560,CHU,2016-03-16,11.87,12.3855,11.77,12.31,588068,11.94,0.030988274706867713
1561,CHU,2016-03-17,12.78,13.02,12.75,12.97,574998,12.31,0.053614947197400564
1562,CHU,2016-03-18,13.0,13.08,12.96,12.99,294871,12.97,0.0015420200462605838
1563,CHU,2016-03-21,12.85,12.86,12.75,12.75,213861,12.99,-0.018475750577367167
1564,CHU,2016-03-22,12.7,12.86,12.7,12.8,408825,12.75,0.0039215686274509665
1565,CHU,2016-03-23,12.85,12.88,12.71,12.71,434046,12.8,-0.007031249999999933
1566,CHU,2016-03-24,12.71,12.81,12.67,12.81,427957,12.71,0.007867820613689958
1567,CHU,2016-03-28,12.84,12.925,12.818,12.9,160367,12.81,0.007025761124121788
1568,CHU,2016-03-29,12.84,13.16,12.77,13.1,470496,12.9,0.015503875968992276
1569,CHU,2016-03-30,13.06,13.11,12.96,12.96,385796,13.1,-0.010687022900763288
1570,CHU,2016-03-31,13.17,13.26,13.15,13.16,249356,12.96,0.015432098765431945
1571,CHU,2016-04-01,12.9,13.07,12.78,13.04,298702,13.16,-0.00911854103343468
1572,CHU,2016-04-04,13.01,13.1,12.91,12.91,174823,13.04,-0.00996932515337412
1573,CHU,2016-04-05,12.75,12.83,12.705,12.71,273005,12.91,-0.015491866769945739
1574,CHU,2016-04-06,12.75,12.91,12.73,12.88,348465,12.71,0.013375295043273061
1575,CHU,2016-04-07,12.68,12.69,12.55,12.59,267657,12.88,-0.022515527950310643
1576,CHU,2016-04-08,12.82,12.87,12.76,12.78,215259,12.59,0.015091342335186608
1577,CHU,2016-04-11,12.9,12.955,12.8301,12.87,274966,12.78,0.007042253521126751
1578,CHU,2016-04-12,12.73,12.89,12.6837,12.85,225976,12.87,-0.0015540015540015384
1579,CHU,2016-04-13,12.94,13.06,12.94,13.06,385212,12.85,0.01634241245136203
1580,CHU,2016-04-14,13.02,13.05,12.97,13.04,236279,13.06,-0.0015313935681471325
1581,CHU,2016-04-15,12.95,12.97,12.87,12.89,227744,13.04,-0.011503067484662455
1582,CHU,2016-04-18,12.78,12.82,12.67,12.78,343874,12.89,-0.008533747090768151
1583,CHU,2016-04-19,12.66,12.76,12.6111,12.72,477123,12.78,-0.004694835680751019
1584,CHU,2016-04-20,12.3,12.34,12.2,12.25,627352,12.72,-0.036949685534591215
1585,CHU,2016-04-21,12.25,12.34,12.005,12.02,545684,12.25,-0.018775510204081636
1586,CHU,2016-04-22,12.1,12.27,12.04,12.07,503948,12.02,0.004159733777038266
1587,CHU,2016-04-25,12.03,12.03,11.92,11.95,364059,12.07,-0.009942004971002616
1588,CHU,2016-04-26,12.04,12.09,11.9701,11.99,201896,11.95,0.0033472803347280866
1589,CHU,2016-04-27,12.01,12.08,11.96,12.05,255464,11.99,0.005004170141784892
1590,CHU,2016-04-28,11.89,11.96,11.82,11.82,215679,12.05,-0.019087136929460624
1591,CHU,2016-04-29,11.76,11.78,11.625,11.7,217010,11.82,-0.010152284263959421
1592,CHU,2016-05-02,11.66,11.69,11.61,11.64,199852,11.7,-0.005128205128204999
1593,CHU,2016-05-03,11.57,11.6199,11.45,11.48,503175,11.64,-0.013745704467354014
1594,CHU,2016-05-04,11.52,11.58,11.42,11.48,572813,11.48,0.0
1595,CHU,2016-05-05,11.55,11.605,11.53,11.56,676646,11.48,0.006968641114982521
1596,CHU,2016-05-06,11.31,11.4,11.297,11.32,398389,11.56,-0.02076124567474047
1597,CHU,2016-05-09,11.33,11.35,11.12,11.18,494307,11.32,-0.012367491166077826
1598,CHU,2016-05-10,11.32,11.44,11.26,11.39,382216,11.18,0.01878354203935606
1599,CHU,2016-05-11,11.31,11.36,11.25,11.27,388410,11.39,-0.010535557506584858
1600,CHU,2016-05-12,11.37,11.43,11.24,11.27,394501,11.27,0.0
1601,CHU,2016-05-13,11.33,11.33,10.9,10.92,401114,11.27,-0.03105590062111796
1602,CHU,2016-05-16,11.18,11.22,11.095,11.19,464391,10.92,0.024725274725274637
1603,CHU,2016-05-17,11.08,11.13,10.99,10.99,418227,11.19,-0.01787310098302053
1604,CHU,2016-05-18,10.86,10.95,10.76,10.81,468059,10.99,-0.016378525932666088
1605,CHU,2016-05-19,10.67,10.69,10.58,10.64,316304,10.81,-0.015726179463459777
1606,CHU,2016-05-20,10.78,10.9,10.78,10.83,420878,10.64,0.017857142857142794
1607,CHU,2016-05-23,10.8,10.82,10.73,10.75,305440,10.83,-0.007386888273314907
1608,CHU,2016-05-24,10.6,10.72,10.54,10.7,404746,10.75,-0.0046511627906977715
1609,CHU,2016-05-25,10.78,10.87,10.78,10.84,211130,10.7,0.013084112149532867
1610,CHU,2016-05-26,10.84,10.85,10.785,10.82,117978,10.84,-0.0018450184501844769
1611,CHU,2016-05-27,10.57,10.62,10.44,10.52,2903836,10.82,-0.027726432532347522
1612,CHU,2016-05-31,10.75,10.8,10.66,10.76,608614,10.52,0.02281368821292773
1613,CHU,2016-06-01,10.97,11.05,10.94,11.03,586759,10.76,0.025092936802973975
1614,CHU,2016-06-02,10.93,11.0,10.88,10.99,309162,11.03,-0.0036264732547596212
1615,CHU,2016-06-03,10.96,10.96,10.85,10.88,370251,10.99,-0.010009099181073622
1616,CHU,2016-06-06,10.83,10.89,10.79,10.87,353171,10.88,-0.0009191176470589868
1617,CHU,2016-06-07,11.07,11.13,11.06,11.1,222828,10.87,0.021159153633854677
1618,CHU,2016-06-08,11.16,11.17,11.115,11.13,185308,11.1,0.002702702702702897
1619,CHU,2016-06-09,11.1,11.1,11.03,11.06,356786,11.13,-0.0062893081761006275
1620,CHU,2016-06-10,10.93,10.94,10.8436,10.88,338603,11.06,-0.016274864376130127
1621,CHU,2016-06-13,10.62,10.6398,10.46,10.5,518120,10.88,-0.03492647058823539
1622,CHU,2016-06-14,10.45,10.52,10.35,10.45,391976,10.5,-0.004761904761904856
1623,CHU,2016-06-15,10.34,10.425,10.31,10.34,201241,10.45,-0.010526315789473606
1624,CHU,2016-06-16,10.07,10.14,9.91,10.12,457140,10.34,-0.021276595744680882
1625,CHU,2016-06-17,10.15,10.2,10.1,10.16,240344,10.12,0.0039525691699606735
1626,CHU,2016-06-20,10.62,10.62,10.365,10.37,200568,10.16,0.02066929133858264
1627,CHU,2016-06-21,10.43,10.51,10.37,10.48,167630,10.37,0.010607521697203692
1628,CHU,2016-06-22,10.53,10.56,10.46,10.46,200369,10.48,-0.001908396946564861
1629,CHU,2016-06-23,10.65,10.73,10.591,10.73,202850,10.46,0.02581261950286806
1630,CHU,2016-06-24,10.15,10.27,10.0032,10.04,398957,10.73,-0.06430568499534028
1631,CHU,2016-06-27,10.05,10.06,9.89,9.98,230293,10.04,-0.005976095617529764
1632,CHU,2016-06-28,10.02,10.09,9.98,10.07,331577,9.98,0.009018036072144353
1633,CHU,2016-06-29,10.12,10.25,10.102,10.22,285990,10.07,0.014895729890764597
1634,CHU,2016-06-30,10.33,10.46,10.28,10.41,399641,10.22,0.018590998043052753
1635,CHU,2016-07-01,10.41,10.47,10.41,10.45,156527,10.41,0.003842459173871271
1636,CHU,2016-07-05,10.31,10.32,10.2,10.22,163257,10.45,-0.022009569377990257
1637,CHU,2016-07-06,10.09,10.25,10.06,10.22,452226,10.22,0.0
1638,CHU,2016-07-07,10.39,10.48,10.29,10.35,237795,10.22,0.012720156555772855
1639,CHU,2016-07-08,10.35,10.405,10.31,10.4,176483,10.35,0.004830917874396157
1640,CHU,2016-07-11,10.2,10.2,10.13,10.16,420825,10.4,-0.023076923076923106
1641,CHU,2016-07-12,10.29,10.35,10.25,10.3,236649,10.16,0.013779527559055094
1642,CHU,2016-07-13,10.3,10.32,10.22,10.26,392378,10.3,-0.003883495145631133
1643,CHU,2016-07-14,10.43,10.49,10.41,10.47,245947,10.26,0.02046783625731008
1644,CHU,2016-07-15,10.47,10.51,10.41,10.43,146058,10.47,-0.003820439350525451
1645,CHU,2016-07-18,10.34,10.37,10.29,10.36,279891,10.43,-0.006711409395973145
1646,CHU,2016-07-19,10.16,10.16,10.01,10.01,347835,10.36,-0.03378378378378377
1647,CHU,2016-07-20,10.1,10.13,10.05,10.11,304501,10.01,0.009990009990009874
1648,CHU,2016-07-21,10.33,10.4,10.31,10.35,346521,10.11,0.023738872403560762
1649,CHU,2016-07-22,10.35,10.38,10.32,10.37,261567,10.35,0.0019323671497584183
1650,CHU,2016-07-25,10.35,10.371,10.27,10.28,162386,10.37,-0.008678881388621051
1651,CHU,2016-07-26,10.53,10.59,10.5,10.55,288348,10.28,0.026264591439688845
1652,CHU,2016-07-27,10.64,10.66,10.52,10.61,221870,10.55,0.005687203791469031
1653,CHU,2016-07-28,10.61,10.64,10.56,10.6,185924,10.61,-0.0009425070688029447
1654,CHU,2016-07-29,10.57,10.61,10.52,10.57,155818,10.6,-0.002830188679245227
1655,CHU,2016-08-01,10.57,10.6,10.46,10.48,135085,10.57,-0.008514664143803197
1656,CHU,2016-08-02,10.47,10.47,10.36,10.42,156893,10.48,-0.005725190839694694
1657,CHU,2016-08-03,10.4,10.48,10.39,10.48,128268,10.42,0.0057581573896352545
1658,CHU,2016-08-04,10.43,10.43,10.33,10.42,99153,10.48,-0.005725190839694694
1659,CHU,2016-08-05,10.44,10.56,10.43,10.56,137744,10.42,0.01343570057581589
1660,CHU,2016-08-08,10.64,10.66,10.61,10.66,133798,10.56,0.009469696969697017
1661,CHU,2016-08-09,10.73,10.78,10.69,10.74,317052,10.66,0.007504690431519689
1662,CHU,2016-08-10,10.65,10.69,10.56,10.58,253070,10.74,-0.014897579143389184
1663,CHU,2016-08-11,10.55,10.64,10.52,10.62,210077,10.58,0.003780718336483746
1664,CHU,2016-08-12,10.66,10.77,10.66,10.7,192011,10.62,0.007532956685499137
1665,CHU,2016-08-15,10.74,10.81,10.71,10.81,404557,10.7,0.010280373831775824
1666,CHU,2016-08-16,10.79,10.8,10.75,10.78,147239,10.81,-0.0027752081406106077
1667,CHU,2016-08-17,10.81,11.08,10.78,10.99,1182852,10.78,0.019480519480519654
1668,CHU,2016-08-18,11.645,11.69,11.57,11.68,832892,10.99,0.06278434940855315
1669,CHU,2016-08-19,11.9,12.0,11.86,12.0,529498,11.68,0.027397260273972712
1670,CHU,2016-08-22,11.84,11.85,11.75,11.77,283422,12.0,-0.019166666666666665
1671,CHU,2016-08-23,11.67,11.72,11.63,11.63,311673,11.77,-0.01189464740866597
1672,CHU,2016-08-24,11.63,11.66,11.6,11.61,184311,11.63,-0.0017196904557180703
1673,CHU,2016-08-25,11.59,11.61,11.56,11.57,336430,11.61,-0.003445305770887086
1674,CHU,2016-08-26,11.65,11.74,11.52,11.59,485456,11.57,0.0017286084701815252
1675,CHU,2016-08-29,11.52,11.54,11.42,11.49,319561,11.59,-0.008628127696289845
1676,CHU,2016-08-30,11.5,11.5,11.4,11.42,133033,11.49,-0.006092254134029584
1677,CHU,2016-08-31,11.34,11.36,11.19,11.24,183330,11.42,-0.015761821366024442
1678,CHU,2016-09-01,11.42,11.48,11.36,11.39,157221,11.24,0.013345195729537407
1679,CHU,2016-09-02,11.65,11.72,11.5,11.67,334882,11.39,0.024582967515364373
1680,CHU,2016-09-06,11.83,11.88,11.75,11.79,281446,11.67,0.010282776349614275
1681,CHU,2016-09-07,11.75,11.75,11.65,11.66,214089,11.79,-0.011026293469041493
1682,CHU,2016-09-08,11.86,11.8701,11.81,11.83,404798,11.66,0.014579759862778818
1683,CHU,2016-09-09,11.84,11.99,11.74,11.79,589467,11.83,-0.0033812341504649845
1684,CHU,2016-09-12,11.5,11.67,11.45,11.66,250203,11.79,-0.011026293469041493
1685,CHU,2016-09-13,11.5,11.505,11.33,11.39,299638,11.66,-0.023156089193825058
1686,CHU,2016-09-14,11.62,11.635,11.54,11.59,353013,11.39,0.017559262510974394
1687,CHU,2016-09-15,11.68,12.12,11.62,11.99,2731076,11.59,0.0345125107851596
1688,CHU,2016-09-16,12.0,12.0,11.77,11.83,884133,11.99,-0.01334445371142623
1689,CHU,2016-09-19,11.86,11.95,11.81,11.82,511877,11.83,-0.0008453085376162184
1690,CHU,2016-09-20,11.8,11.87,11.74,11.75,310938,11.82,-0.005922165820642977
1691,CHU,2016-09-21,11.73,11.885,11.65,11.88,358610,11.75,0.01106382978723408
1692,CHU,2016-09-22,11.99,12.36,11.92,12.23,1635982,11.88,0.02946127946127941
1693,CHU,2016-09-23,12.24,12.32,12.19,12.2,844880,12.23,-0.0024529844644318732
1694,CHU,2016-09-26,12.13,12.14,12.01,12.02,274228,12.2,-0.014754098360655665
1695,CHU,2016-09-27,12.11,12.22,12.045,12.21,623087,12.02,0.015806988352745632
1696,CHU,2016-09-28,12.33,12.37,12.24,12.36,204366,12.21,0.01228501228501222
1697,CHU,2016-09-29,12.31,12.36,12.17,12.27,418530,12.36,-0.007281553398058249
1698,CHU,2016-09-30,12.21,12.23,12.15,12.18,261708,12.27,-0.007334963325183352
1699,CHU,2016-10-03,12.25,12.25,12.11,12.19,316423,12.18,0.0008210180623973162
1700,CHU,2016-10-04,12.19,12.23,12.005,12.07,386615,12.19,-0.009844134536505234
1701,CHU,2016-10-05,12.21,12.26,12.15,12.23,377044,12.07,0.013256006628003414
1702,CHU,2016-10-06,12.14,12.26,12.1,12.23,292652,12.23,0.0
1703,CHU,2016-10-07,12.21,12.22,12.025,12.1,220196,12.23,-0.010629599345870822
1704,CHU,2016-10-10,12.22,12.6,12.22,12.53,1254110,12.1,0.035537190082644665
1705,CHU,2016-10-11,12.79,12.84,12.61,12.65,415221,12.53,0.009577015163607427
1706,CHU,2016-10-12,12.6,12.6,12.45,12.51,313614,12.65,-0.011067193675889375
1707,CHU,2016-10-13,12.33,12.35,12.21,12.32,497086,12.51,-0.0151878497202238
1708,CHU,2016-10-14,12.76,12.83,12.69,12.78,595590,12.32,0.037337662337662225
1709,CHU,2016-10-17,12.48,12.48,12.19,12.29,550746,12.78,-0.03834115805946792
1710,CHU,2016-10-18,12.19,12.19,11.82,11.96,793906,12.29,-0.026851098454027555
1711,CHU,2016-10-19,12.23,12.28,12.16,12.25,458345,11.96,0.024247491638795804
1712,CHU,2016-10-20,12.18,12.18,12.08,12.14,167157,12.25,-0.00897959183673469
1713,CHU,2016-10-21,12.14,12.14,12.0,12.04,268246,12.14,-0.008237232289950658
1714,CHU,2016-10-24,12.1,12.1,11.99,12.02,339768,12.04,-0.0016611295681062677
1715,CHU,2016-10-25,11.96,11.98,11.89,11.9,255416,12.02,-0.009983361064891727
1716,CHU,2016-10-26,11.81,11.86,11.77,11.8,252627,11.9,-0.008403361344537785
1717,CHU,2016-10-27,11.82,11.86,11.755,11.8,240392,11.8,0.0
1718,CHU,2016-10-28,11.76,11.81,11.6999,11.72,196889,11.8,-0.006779661016949157
1719,CHU,2016-10-31,11.69,11.745,11.6834,11.72,193595,11.72,0.0
1720,CHU,2016-11-01,11.75,11.8,11.59,11.62,341791,11.72,-0.008532423208191253
1721,CHU,2016-11-02,11.59,11.59,11.4337,11.5,266225,11.62,-0.0103270223752151
1722,CHU,2016-11-03,11.68,11.71,11.54,11.58,278763,11.5,0.006956521739130528
1723,CHU,2016-11-04,11.57,11.585,11.5,11.5,149868,11.58,-0.006908462867012077
1724,CHU,2016-11-07,11.69,11.75,11.65,11.74,248439,11.5,0.02086956521739136
1725,CHU,2016-11-08,11.64,11.815,11.6,11.73,258714,11.74,-0.0008517887563883608
1726,CHU,2016-11-09,11.48,11.63,11.47,11.48,298391,11.73,-0.021312872975277064
1727,CHU,2016-11-10,11.48,11.48,11.22,11.29,370488,11.48,-0.016550522648083765
1728,CHU,2016-11-11,11.05,11.05,10.84,10.92,302567,11.29,-0.03277236492471203
1729,CHU,2016-11-14,10.89,10.97,10.85,10.93,192384,10.92,0.0009157509157509125
1730,CHU,2016-11-15,10.92,11.03,10.92,11.02,163893,10.93,0.008234217749313766
1731,CHU,2016-11-16,10.94,10.98,10.88,10.93,168562,11.02,-0.008166969147005432
1732,CHU,2016-11-17,11.15,11.26,11.1,11.18,339007,10.93,0.02287282708142735
1733,CHU,2016-11-18,11.51,11.61,11.44,11.58,462420,11.18,0.035778175313059046
1734,CHU,2016-11-21,11.56,11.57,11.435,11.5,358922,11.58,-0.006908462867012077
1735,CHU,2016-11-22,11.56,11.59,11.5,11.56,261125,11.5,0.00521739130434784
1736,CHU,2016-11-23,11.42,11.42,11.34,11.35,189696,11.56,-0.018166089965398036
1737,CHU,2016-11-25,11.5,11.5,11.41,11.45,148118,11.35,0.008810572687224738
1738,CHU,2016-11-28,11.32,11.32,11.25,11.27,183099,11.45,-0.015720524017467263
1739,CHU,2016-11-29,11.26,11.35,11.25,11.28,149247,11.27,0.0008873114463177068
1740,CHU,2016-11-30,12.1,12.17,12.0,12.03,892600,11.28,0.0664893617021276
1741,CHU,2016-12-01,12.44,12.58,12.44,12.57,689730,12.03,0.04488778054862852
1742,CHU,2016-12-02,12.24,12.3,12.2,12.24,209145,12.57,-0.026252983293556076
1743,CHU,2016-12-05,12.17,12.2,12.08,12.16,160920,12.24,-0.006535947712418277
1744,CHU,2016-12-06,12.19,12.23,12.15,12.19,180354,12.16,0.002467105263157743
1745,CHU,2016-12-07,12.1,12.17,12.07,12.16,363181,12.19,-0.0024610336341263084
1746,CHU,2016-12-08,12.18,12.275,12.135,12.25,302677,12.16,0.0074013157894736725
1747,CHU,2016-12-09,12.4,12.47,12.36,12.4,191840,12.25,0.012244897959183598
1748,CHU,2016-12-12,12.01,12.01,11.86,11.9,239609,12.4,-0.040322580645161255
1749,CHU,2016-12-13,12.25,12.29,12.205,12.23,210365,11.9,0.02773109243697469
1750,CHU,2016-12-14,12.16,12.2,11.95,11.99,169660,12.23,-0.019623875715453765
1751,CHU,2016-12-15,11.9,11.9,11.76,11.81,202855,11.99,-0.015012510425354453
1752,CHU,2016-12-16,11.68,11.7,11.49,11.5,374191,11.81,-0.026248941574936513
1753,CHU,2016-12-19,11.53,11.54,11.47,11.47,134051,11.5,-0.002608695652173809
1754,CHU,2016-12-20,11.48,11.54,11.47,11.48,152517,11.47,0.0008718395815170421
1755,CHU,2016-12-21,11.59,11.6,11.48,11.49,193352,11.48,0.0008710801393727596
1756,CHU,2016-12-22,11.38,11.41,11.3207,11.39,216413,11.49,-0.00870322019147085
1757,CHU,2016-12-23,11.47,11.49,11.44,11.44,184080,11.39,0.004389815627743543
1758,CHU,2016-12-27,11.45,11.51,11.45,11.51,152602,11.44,0.006118881118881037
1759,CHU,2016-12-28,11.59,11.62,11.53,11.55,150100,11.51,0.0034752389226759828
1760,CHU,2016-12-29,11.55,11.635,11.54,11.59,145214,11.55,0.0034632034632033903
1761,CHU,2016-12-30,11.58,11.62,11.51,11.55,153209,11.59,-0.003451251078515849
1762,CHU,2017-01-03,11.68,11.78,11.67,11.76,209865,11.55,0.018181818181818077
1763,CHU,2017-01-04,11.71,11.815,11.71,11.77,315867,11.76,0.0008503401360544505
1764,CHU,2017-01-05,11.83,11.995,11.83,11.99,396632,11.77,0.01869158878504673
1765,CHU,2017-01-06,11.92,11.92,11.79,11.82,227533,11.99,-0.014178482068390341
1766,CHU,2017-01-09,11.89,11.95,11.86,11.89,189185,11.82,0.005922165820642977
1767,CHU,2017-01-10,11.73,11.79,11.71,11.73,317919,11.89,-0.01345668629100083
1768,CHU,2017-01-11,11.52,11.52,11.4,11.48,450833,11.73,-0.021312872975277064
1769,CHU,2017-01-12,11.36,11.43,11.32,11.43,244273,11.48,-0.004355400696864131
1770,CHU,2017-01-13,11.47,11.53,11.43,11.48,158511,11.43,0.004374453193350947
1771,CHU,2017-01-17,11.41,11.43,11.38,11.43,208315,11.48,-0.004355400696864131
1772,CHU,2017-01-18,11.47,11.48,11.39,11.4,243453,11.43,-0.002624671916010457
1773,CHU,2017-01-19,11.38,11.39,11.28,11.33,134966,11.4,-0.0061403508771930015
1774,CHU,2017-01-20,11.33,11.39,11.28,11.3,117542,11.33,-0.0026478375992938785
1775,CHU,2017-01-23,11.37,11.41,11.32,11.38,125230,11.3,0.0070796460176991705
1776,CHU,2017-01-24,11.44,11.56,11.44,11.51,194251,11.38,0.011423550087873435
1777,CHU,2017-01-25,11.42,11.46,11.34,11.34,175940,11.51,-0.01476976542137276
1778,CHU,2017-01-26,11.72,11.93,11.72,11.9,1272419,11.34,0.04938271604938271
1779,CHU,2017-01-27,11.86,11.93,11.83,11.92,391609,11.9,0.001680672268907557
1780,CHU,2017-01-30,11.9,11.93,11.85,11.93,283779,11.92,0.0008389261744965459
1781,CHU,2017-01-31,11.88,11.97,11.86,11.97,300509,11.93,0.0033528918692373733
1782,CHU,2017-02-01,11.98,12.0,11.83,11.9,1273213,11.97,-0.005847953216374324
1783,CHU,2017-02-02,11.95,11.98,11.89,11.96,501074,11.9,0.005042016806722671
1784,CHU,2017-02-03,11.98,11.995,11.93,11.94,165226,11.96,-0.0016722408026756952
1785,CHU,2017-02-06,11.89,12.14,11.85,11.97,453001,11.94,0.002512562814070529
1786,CHU,2017-02-07,12.2,12.3,12.12,12.14,211824,11.97,0.014202172096908994
1787,CHU,2017-02-08,12.25,12.3,12.23,12.27,250189,12.14,0.010708401976935678
1788,CHU,2017-02-09,12.24,12.25,12.18,12.2,182958,12.27,-0.005704971475142595
1789,CHU,2017-02-10,12.23,12.28,12.19,12.28,172965,12.2,0.006557377049180246
1790,CHU,2017-02-13,12.27,12.32,12.26,12.26,159861,12.28,-0.0016286644951140072
1791,CHU,2017-02-14,12.08,12.14,12.035,12.12,166775,12.26,-0.011419249592169667
1792,CHU,2017-02-15,12.12,12.18,12.09,12.18,95487,12.12,0.004950495049504955
1793,CHU,2017-02-16,12.03,12.11,11.99,12.11,361615,12.18,-0.005747126436781658
1794,CHU,2017-02-17,12.13,12.2,12.07,12.17,399592,12.11,0.0049545829892652105
1795,CHU,2017-02-21,12.05,12.09,12.0,12.07,277995,12.17,-0.008216926869350827
1796,CHU,2017-02-22,12.02,12.02,11.93,11.95,159272,12.07,-0.009942004971002616
1797,CHU,2017-02-23,12.05,12.1,11.975,12.04,200666,11.95,0.007531380753138084
1798,CHU,2017-02-24,12.33,12.38,12.3,12.32,173444,12.04,0.023255813953488413
